"Date","Price","Open","High","Low","Vol.","Change %"
"12/04/2015","479.53","524.43","524.79","479.06","","-8.56%"
"12/03/2015","524.43","489.31","542.07","474.93","","7.18%"
"12/02/2015","489.31","473.47","498.11","469.23","","3.35%"
"12/01/2015","473.47","492.67","495.25","472.51","","-4.42%"
"11/30/2015","495.38","506.03","507.95","492.85","","-1.25%"
"11/27/2015","501.64","491.50","502.36","490.32","","2.07%"
"11/25/2015","491.49","509.48","513.77","491.29","","-3.53%"
"11/24/2015","509.48","497.30","522.84","497.30","","2.45%"
"11/23/2015","497.30","509.13","519.77","496.58","","-2.32%"
"11/20/2015","509.12","529.78","531.76","507.19","","-4.00%"
"11/19/2015","530.31","518.51","538.16","507.66","","2.28%"
"11/18/2015","518.50","553.51","562.99","511.94","","-4.05%"
"11/17/2015","540.38","521.26","560.80","511.32","","3.70%"
"11/16/2015","521.08","580.04","585.72","518.98","","-10.16%"
"11/13/2015","580.03","543.97","585.43","537.40","","6.63%"
"11/12/2015","543.97","502.07","547.31","492.32","","8.35%"
"11/11/2015","502.06","488.22","502.79","480.20","","2.83%"
"11/10/2015","488.22","504.94","511.82","483.98","","-3.60%"
"11/09/2015","506.47","473.64","511.66","473.64","","6.93%"
"11/06/2015","473.64","486.16","499.94","473.40","","-2.12%"
"11/05/2015","483.90","502.85","506.97","483.82","","-3.77%"
"11/04/2015","502.85","486.29","503.59","476.50","","3.33%"
"11/03/2015","486.65","478.61","486.87","469.68","","1.68%"
"11/02/2015","478.61","500.21","512.49","467.22","","-4.32%"
"10/30/2015","500.21","487.90","505.40","484.20","","2.52%"
"10/29/2015","487.90","482.40","499.73","482.40","","1.14%"
"10/28/2015","482.40","496.19","512.95","479.80","","-2.78%"
"10/27/2015","496.19","509.03","518.49","491.26","","-2.52%"
"10/26/2015","509.03","499.42","517.03","492.72","","1.92%"
"10/23/2015","499.42","487.65","502.19","468.02","","3.46%"
"10/22/2015","482.71","548.21","548.21","480.51","","-11.95%"
"10/21/2015","548.21","483.54","550.46","460.22","","7.05%"
"10/20/2015","512.11","483.02","512.40","481.95","","6.68%"
"10/19/2015","480.04","513.28","524.19","479.97","","-6.48%"
"10/16/2015","513.28","517.67","541.37","513.25","","-0.85%"
"10/15/2015","517.67","562.35","562.35","516.09","","-8.48%"
"10/14/2015","565.62","564.11","581.25","549.82","","0.27%"
"10/13/2015","564.11","524.54","564.34","520.82","","8.86%"
"10/12/2015","518.20","556.80","565.38","517.86","","-6.93%"
"10/09/2015","556.80","562.33","578.78","553.70","","-0.98%"
"10/08/2015","562.33","586.48","603.12","554.94","","-4.12%"
"10/07/2015","586.48","599.58","611.56","585.12","","-3.93%"
"10/06/2015","610.50","606.19","614.96","587.99","","2.29%"
"10/05/2015","596.83","630.09","640.22","594.61","","-5.28%"
"10/02/2015","630.09","660.85","700.17","629.85","","-4.83%"
"10/01/2015","662.04","666.70","700.51","654.86","","-3.34%"
"09/30/2015","684.92","706.98","706.98","671.11","","-3.12%"
"09/29/2015","706.98","719.13","727.31","684.18","","-0.62%"
"09/28/2015","711.38","659.84","728.52","650.15","","6.90%"
"09/25/2015","665.47","634.08","678.72","611.22","","2.14%"
"09/24/2015","651.52","630.81","693.05","624.60","","3.28%"
"09/23/2015","630.81","659.30","662.45","623.76","","-2.82%"
"09/22/2015","649.10","601.23","675.85","601.23","","10.01%"
"09/21/2015","590.04","642.95","652.33","590.04","","-8.23%"
"09/18/2015","642.95","610.50","661.03","592.34","","5.32%"
"09/17/2015","610.50","571.47","612.80","529.41","","7.51%"
"09/16/2015","567.88","675.62","685.34","567.13","","-7.10%"
"09/15/2015","611.27","682.35","692.06","610.99","","-10.39%"
"09/14/2015","682.15","683.72","704.24","679.03","","-0.23%"
"09/11/2015","683.71","691.67","719.60","681.84","","-2.21%"
"09/10/2015","699.16","725.99","756.99","696.63","","-3.70%"
"09/09/2015","725.99","702.58","728.28","665.95","","3.33%"
"09/08/2015","702.58","740.67","741.21","702.58","","-9.74%"
"09/04/2015","778.36","717.38","792.18","717.38","","8.50%"
"09/03/2015","717.38","714.27","742.99","672.93","","-0.59%"
"09/02/2015","721.67","803.00","803.00","720.87","","-10.13%"
"09/01/2015","803.00","755.89","831.92","750.86","","11.49%"
"08/31/2015","720.22","696.64","720.94","684.53","","7.75%"
"08/28/2015","668.40","661.09","716.97","658.77","","1.20%"
"08/27/2015","660.49","639.01","691.80","609.68","","1.44%"
"08/26/2015","651.11","661.67","718.26","629.45","","-5.94%"
"08/25/2015","692.26","639.54","701.35","575.29","","0.69%"
"08/24/2015","687.54","640.83","744.36","570.54","","25.44%"
"08/21/2015","548.09","481.10","548.16","471.54","","14.09%"
"08/20/2015","480.41","436.92","480.92","436.24","","9.95%"
"08/19/2015","436.92","396.63","440.39","391.77","","3.63%"
"08/18/2015","421.63","417.03","425.09","413.76","","1.10%"
"08/17/2015","417.03","420.81","430.49","415.08","","-0.90%"
"08/14/2015","420.81","419.19","428.47","417.93","","0.39%"
"08/13/2015","419.19","424.54","432.39","416.52","","-1.26%"
"08/12/2015","424.54","429.83","464.41","423.83","","-1.23%"
"08/11/2015","429.83","410.29","437.48","410.29","","4.77%"
"08/10/2015","410.28","423.73","423.86","408.02","","-3.17%"
"08/07/2015","423.72","429.43","438.14","417.82","","-1.33%"
"08/06/2015","429.43","418.41","437.95","414.23","","2.63%"
"08/05/2015","418.41","422.00","422.00","407.62","","-0.85%"
"08/04/2015","422.00","417.06","425.44","413.92","","1.26%"
"08/03/2015","416.73","423.84","433.11","415.14","","-0.96%"
"07/31/2015","420.79","419.84","428.29","416.20","","0.23%"
"07/30/2015","419.84","423.87","436.96","419.84","","-0.83%"
"07/29/2015","423.35","430.70","432.91","422.62","","-1.71%"
"07/28/2015","430.70","468.77","468.77","429.32","","-8.12%"
"07/27/2015","468.77","444.46","478.61","444.46","","5.47%"
"07/24/2015","444.46","426.67","451.66","421.63","","4.17%"
"07/23/2015","426.67","423.69","437.68","418.55","","0.70%"
"07/22/2015","423.69","369.89","431.91","369.89","","-0.35%"
"07/21/2015","425.18","426.09","435.39","424.04","","-0.04%"
"07/20/2015","425.37","431.91","435.44","421.42","","-1.51%"
"07/17/2015","431.91","433.34","438.36","431.15","","-0.31%"
"07/16/2015","433.24","460.79","460.79","433.04","","-5.98%"
"07/15/2015","460.79","466.88","477.78","459.42","","-1.30%"
"07/14/2015","466.88","471.22","475.48","458.05","","-0.65%"
"07/13/2015","469.95","514.17","520.78","469.18","","-10.58%"
"07/10/2015","525.53","561.77","561.77","521.68","","-8.99%"
"07/09/2015","577.44","563.19","577.48","530.66","","2.53%"
"07/08/2015","563.19","528.59","564.85","525.19","","10.59%"
"07/07/2015","509.27","520.83","569.23","507.79","","-4.57%"
"07/06/2015","533.68","523.65","557.28","523.65","","1.92%"
"07/02/2015","523.65","494.92","536.32","490.43","","5.80%"
"07/01/2015","494.92","535.57","535.57","492.35","","-7.59%"
"06/30/2015","535.57","537.12","556.84","505.85","","-0.29%"
"06/29/2015","537.12","458.36","541.70","458.36","","17.18%"
"06/26/2015","458.36","461.91","467.60","454.67","","-0.77%"
"06/25/2015","461.91","460.75","463.85","447.94","","0.25%"
"06/24/2015","460.75","446.15","461.20","444.72","","3.27%"
"06/23/2015","446.15","459.43","459.95","445.31","","-2.89%"
"06/22/2015","459.43","487.05","487.05","458.45","","-5.67%"
"06/19/2015","487.05","473.04","487.84","470.69","","2.96%"
"06/18/2015","473.04","493.26","498.64","470.59","","-4.10%"
"06/17/2015","493.26","471.16","503.52","459.32","","-0.16%"
"06/16/2015","494.05","506.21","514.11","489.66","","-2.40%"
"06/15/2015","506.21","483.51","507.50","483.51","","4.69%"
"06/12/2015","483.51","473.42","490.55","473.42","","2.13%"
"06/11/2015","473.42","483.36","484.16","471.95","","-2.06%"
"06/10/2015","483.36","506.02","506.44","481.88","","-4.52%"
"06/09/2015","506.23","515.29","522.48","504.68","","-1.76%"
"06/08/2015","515.29","504.17","517.58","502.53","","2.41%"
"06/05/2015","503.17","508.48","517.18","501.51","","-1.04%"
"06/04/2015","508.48","492.31","515.10","492.31","","3.28%"
"06/03/2015","492.31","506.40","506.40","490.71","","-2.78%"
"06/02/2015","506.40","497.20","507.60","494.45","","1.85%"
"06/01/2015","497.20","498.85","503.72","489.75","","-0.33%"
"05/29/2015","498.85","494.39","507.87","493.03","","0.90%"
"05/28/2015","494.39","496.77","505.16","493.12","","-0.16%"
"05/27/2015","495.18","507.89","510.05","488.93","","-2.50%"
"05/26/2015","507.89","494.12","516.61","492.43","","3.15%"
"05/22/2015","492.39","488.65","496.21","486.08","","0.77%"
"05/21/2015","488.65","507.15","511.22","487.62","","-3.65%"
"05/20/2015","507.15","447.49","513.12","444.93","","0.00%"
"05/19/2015","507.15","510.64","515.05","499.37","","-0.68%"
"05/18/2015","510.64","529.16","532.47","506.34","","-3.50%"
"05/15/2015","529.16","532.41","538.79","526.77","","-0.61%"
"05/14/2015","532.41","543.91","546.80","531.71","","-2.22%"
"05/13/2015","544.50","552.18","554.86","542.23","","-1.39%"
"05/12/2015","552.18","560.63","577.78","550.46","","-1.63%"
"05/11/2015","561.35","545.18","561.74","541.11","","2.97%"
"05/08/2015","545.18","569.64","569.64","538.33","","-4.29%"
"05/07/2015","569.64","577.36","593.53","565.86","","-1.34%"
"05/06/2015","577.36","567.78","594.56","558.02","","1.69%"
"05/05/2015","567.78","545.07","568.67","544.18","","4.17%"
"05/04/2015","545.07","545.91","554.64","538.15","","0.00%"
"05/01/2015","545.07","572.58","574.45","544.17","","-5.35%"
"04/30/2015","575.85","563.91","587.54","560.92","","2.03%"
"04/29/2015","564.41","544.19","570.36","544.19","","3.72%"
"04/28/2015","544.19","565.79","585.76","543.29","","-3.82%"
"04/27/2015","565.79","549.94","570.11","542.10","","2.88%"
"04/24/2015","549.94","552.56","556.62","546.69","","-0.47%"
"04/23/2015","552.56","562.94","570.49","548.42","","-1.23%"
"04/22/2015","559.46","564.61","578.04","556.70","","-1.30%"
"04/21/2015","566.81","568.66","574.41","556.78","","-0.33%"
"04/20/2015","568.66","586.30","586.30","562.04","","-3.01%"
"04/17/2015","586.30","566.30","605.46","566.30","","3.53%"
"04/16/2015","566.30","573.61","588.93","561.56","","-1.27%"
"04/15/2015","573.61","508.11","583.91","494.07","","-1.92%"
"04/14/2015","584.84","602.40","608.79","583.90","","-2.92%"
"04/13/2015","602.40","578.12","603.14","568.15","","4.45%"
"04/10/2015","576.76","604.78","607.65","575.80","","-4.63%"
"04/09/2015","604.78","627.54","635.18","604.23","","-3.63%"
"04/08/2015","627.54","642.10","643.82","627.18","","-2.27%"
"04/07/2015","642.10","643.43","645.02","631.40","","-0.21%"
"04/06/2015","643.43","657.12","675.20","638.33","","-2.08%"
"04/02/2015","657.12","668.31","678.16","656.14","","-1.67%"
"04/01/2015","668.31","676.11","693.76","667.32","","-1.15%"
"03/31/2015","676.11","657.18","677.94","657.18","","2.88%"
"03/30/2015","657.18","671.74","671.74","652.21","","-2.42%"
"03/27/2015","673.48","681.29","692.86","673.48","","-1.15%"
"03/26/2015","681.29","687.23","718.43","681.04","","-0.86%"
"03/25/2015","687.23","661.02","692.29","653.93","","3.97%"
"03/24/2015","661.02","666.60","668.55","647.52","","-1.03%"
"03/23/2015","667.87","671.32","678.72","655.22","","-0.51%"
"03/20/2015","671.32","684.41","685.18","655.42","","-1.91%"
"03/19/2015","684.41","683.97","705.53","680.88","","0.06%"
"03/18/2015","683.97","646.72","728.47","643.62","","-4.89%"
"03/17/2015","719.15","724.15","737.42","714.43","","-0.69%"
"03/16/2015","724.14","740.43","740.43","712.58","","-2.20%"
"03/13/2015","740.43","720.93","758.04","715.38","","2.70%"
"03/12/2015","720.93","769.37","769.37","719.46","","-6.30%"
"03/11/2015","769.37","752.73","773.92","741.90","","1.04%"
"03/10/2015","761.45","723.67","762.51","723.67","","5.22%"
"03/09/2015","723.67","735.19","736.75","718.79","","-1.57%"
"03/06/2015","735.19","703.05","741.49","700.18","","4.76%"
"03/05/2015","701.76","715.44","720.03","701.57","","-1.91%"
"03/04/2015","715.44","716.52","742.07","712.19","","-0.15%"
"03/03/2015","716.52","698.91","734.49","698.91","","2.52%"
"03/02/2015","698.91","719.02","723.96","697.81","","-2.80%"
"02/27/2015","719.02","726.27","734.90","713.22","","-1.00%"
"02/26/2015","726.26","741.27","748.99","719.43","","-2.02%"
"02/25/2015","741.27","727.43","745.69","703.62","","1.90%"
"02/24/2015","727.43","765.21","767.30","726.31","","-4.94%"
"02/23/2015","765.21","760.58","776.60","760.58","","0.61%"
"02/20/2015","760.58","791.76","811.78","755.11","","-3.94%"
"02/19/2015","791.76","802.57","819.09","788.33","","-1.35%"
"02/18/2015","802.57","727.36","826.14","727.36","","-2.05%"
"02/17/2015","819.40","816.91","835.35","808.30","","0.44%"
"02/13/2015","815.84","823.29","834.71","808.79","","-0.59%"
"02/12/2015","820.67","864.44","877.71","818.74","","-5.06%"
"02/11/2015","864.44","868.58","892.96","864.44","","-0.48%"
"02/10/2015","868.58","907.32","910.75","865.22","","-4.27%"
"02/09/2015","907.32","889.08","925.08","889.08","","2.05%"
"02/06/2015","889.08","866.90","921.20","841.43","","2.56%"
"02/05/2015","866.90","904.73","911.80","858.13","","-4.53%"
"02/04/2015","908.04","873.11","908.71","856.94","","4.33%"
"02/03/2015","870.39","913.14","919.23","866.83","","-4.24%"
"02/02/2015","908.91","932.35","980.55","903.40","","-4.21%"
"01/30/2015","948.84","869.32","975.16","869.32","","9.15%"
"01/29/2015","869.32","917.87","943.76","868.17","","-6.64%"
"01/28/2015","931.16","807.64","932.31","805.95","","13.69%"
"01/27/2015","819.00","800.29","857.07","799.21","","3.51%"
"01/26/2015","791.21","842.03","857.05","790.43","","-6.04%"
"01/23/2015","842.03","819.62","846.48","809.56","","2.73%"
"01/22/2015","819.62","865.20","886.60","816.31","","-5.27%"
"01/21/2015","865.20","924.79","946.56","864.05","","-6.21%"
"01/20/2015","922.50","912.75","953.95","891.56","","-0.10%"
"01/16/2015","923.43","954.02","972.85","919.79","","-3.21%"
"01/15/2015","954.02","912.88","956.72","884.08","","4.51%"
"01/14/2015","912.88","903.96","957.17","897.09","","0.99%"
"01/13/2015","903.96","885.41","928.93","849.27","","2.10%"
"01/12/2015","885.41","850.40","901.09","826.65","","4.12%"
"01/09/2015","850.40","808.66","850.57","796.08","","5.16%"
"01/08/2015","808.66","845.75","845.75","804.41","","-5.50%"
"01/07/2015","855.70","900.39","900.39","852.64","","-4.96%"
"01/06/2015","900.39","873.06","925.13","857.84","","3.13%"
"01/05/2015","873.06","821.23","886.38","813.26","","6.31%"
"01/02/2015","821.23","826.20","861.01","790.44","","-0.60%"
"12/31/2014","826.20","760.66","841.80","753.61","","8.62%"
"12/30/2014","760.66","745.50","770.78","745.50","","2.03%"
"12/29/2014","745.49","734.78","760.92","734.78","","1.46%"
"12/26/2014","734.77","753.12","753.77","733.86","","-2.44%"
"12/24/2014","753.12","740.38","753.12","737.24","","1.72%"
"12/23/2014","740.38","761.73","763.72","739.37","","-2.80%"
"12/22/2014","761.73","767.50","770.42","745.18","","-0.75%"
"12/19/2014","767.50","796.70","799.31","765.48","","-3.67%"
"12/18/2014","796.70","817.74","817.74","769.40","","-2.57%"
"12/17/2014","817.73","1,070.24","1,070.24","813.10","","-12.19%"
"12/16/2014","931.24","863.98","936.08","819.95","","7.78%"
"12/15/2014","863.98","880.40","901.25","824.76","","-1.86%"
"12/12/2014","880.39","876.78","904.86","838.69","","0.41%"
"12/11/2014","876.78","809.75","876.78","751.28","","8.28%"
"12/10/2014","809.75","725.52","809.75","720.93","","11.61%"
"12/09/2014","725.52","722.61","760.46","712.43","","0.40%"
"12/08/2014","722.61","680.47","722.61","676.70","","6.19%"
"12/05/2014","680.47","690.03","690.62","669.81","","-1.39%"
"12/04/2014","690.03","701.61","715.58","686.58","","-1.65%"
"12/03/2014","701.61","699.38","705.99","691.09","","0.32%"
"12/02/2014","699.38","758.21","758.21","698.09","","-7.76%"
"12/01/2014","758.21","723.51","758.21","723.51","","4.80%"
"11/28/2014","723.51","697.83","723.51","696.33","","3.68%"
"11/26/2014","697.83","708.53","715.08","694.81","","-1.51%"
"11/25/2014","708.53","712.84","720.71","706.13","","-0.60%"
"11/24/2014","712.84","730.63","730.63","711.06","","-2.43%"
"11/21/2014","730.63","739.31","739.31","718.15","","-1.17%"
"11/20/2014","739.31","755.95","772.80","737.42","","-2.20%"
"11/19/2014","755.95","682.80","760.34","682.80","","1.31%"
"11/18/2014","746.20","749.38","751.71","724.40","","-0.42%"
"11/17/2014","749.38","747.17","767.27","739.80","","0.30%"
"11/14/2014","747.17","750.00","765.63","745.96","","-1.72%"
"11/13/2014","760.23","743.42","770.12","730.57","","2.26%"
"11/12/2014","743.42","726.70","751.11","726.70","","2.30%"
"11/11/2014","726.70","728.68","745.63","720.49","","-0.27%"
"11/10/2014","728.68","760.46","766.29","724.10","","-4.18%"
"11/07/2014","760.46","760.96","778.65","756.96","","-0.07%"
"11/06/2014","760.96","782.36","800.45","759.83","","-2.74%"
"11/05/2014","782.36","804.93","805.68","780.60","","-2.80%"
"11/04/2014","804.93","807.69","834.63","799.08","","-0.34%"
"11/03/2014","807.69","799.14","816.73","787.68","","1.07%"
"10/31/2014","799.14","814.99","814.99","775.58","","-1.94%"
"10/30/2014","814.99","820.27","848.95","798.08","","-0.64%"
"10/29/2014","820.27","792.59","836.50","792.59","","3.49%"
"10/28/2014","792.59","852.51","852.51","790.58","","-7.03%"
"10/27/2014","852.51","854.02","897.79","841.44","","-0.18%"
"10/24/2014","854.02","871.14","923.11","853.01","","-1.97%"
"10/23/2014","871.14","911.30","911.30","851.81","","-4.41%"
"10/22/2014","911.30","823.19","936.47","823.19","","6.78%"
"10/21/2014","853.40","923.08","948.69","850.98","","-7.55%"
"10/20/2014","923.08","1,009.66","1,021.94","921.69","","-8.58%"
"10/17/2014","1,009.66","1,066.19","1,066.19","966.27","","-5.30%"
"10/16/2014","1,066.19","1,123.69","1,199.65","1,032.13","","-5.12%"
"10/15/2014","1,123.69","999.17","1,157.79","994.97","","12.46%"
"10/14/2014","999.17","1,063.03","1,063.03","955.76","","-6.01%"
"10/13/2014","1,063.03","943.21","1,063.03","908.69","","12.70%"
"10/10/2014","943.21","846.30","945.24","823.19","","11.45%"
"10/09/2014","846.30","770.26","847.57","765.99","","9.87%"
"10/08/2014","770.26","851.65","857.11","768.77","","-9.56%"
"10/07/2014","851.65","793.27","851.65","793.27","","7.21%"
"10/06/2014","794.36","770.91","794.36","750.71","","3.04%"
"10/03/2014","770.90","829.74","829.74","765.83","","-7.09%"
"10/02/2014","829.74","844.98","862.93","811.49","","-1.80%"
"10/01/2014","844.98","819.07","856.44","811.60","","3.16%"
"09/30/2014","819.07","815.68","823.80","794.34","","0.42%"
"09/29/2014","815.68","773.96","820.67","773.96","","5.39%"
"09/26/2014","773.96","793.65","796.29","759.59","","-2.48%"
"09/25/2014","793.65","740.94","806.03","738.44","","7.11%"
"09/24/2014","740.94","776.51","776.51","736.23","","-4.58%"
"09/23/2014","776.51","751.83","776.51","742.44","","3.28%"
"09/22/2014","751.83","715.66","751.83","715.66","","5.05%"
"09/19/2014","715.66","710.43","720.92","697.92","","0.74%"
"09/18/2014","710.43","720.42","722.80","707.90","","-1.39%"
"09/17/2014","720.42","659.75","733.05","659.75","","-1.04%"
"09/16/2014","728.00","770.11","777.68","723.19","","-5.47%"
"09/15/2014","770.11","750.00","772.66","749.68","","2.68%"
"09/12/2014","750.00","733.06","761.03","727.95","","2.31%"
"09/11/2014","733.06","734.68","750.28","728.48","","-0.22%"
"09/10/2014","734.68","738.60","754.03","730.22","","-0.53%"
"09/09/2014","738.60","719.89","743.76","716.82","","2.60%"
"09/08/2014","719.88","715.39","728.05","715.39","","0.63%"
"09/05/2014","715.39","730.56","742.03","713.89","","-2.08%"
"09/04/2014","730.56","730.69","740.98","715.07","","-0.02%"
"09/03/2014","730.69","741.29","741.29","725.46","","-1.43%"
"09/02/2014","741.29","740.60","745.82","730.80","","0.09%"
"08/29/2014","740.60","732.01","744.20","724.12","","1.17%"
"08/28/2014","732.01","730.21","763.15","730.21","","0.25%"
"08/27/2014","730.20","724.91","733.63","719.61","","0.73%"
"08/26/2014","724.91","719.96","726.45","713.61","","0.90%"
"08/25/2014","718.47","726.05","726.05","710.73","","-1.04%"
"08/22/2014","726.05","720.70","739.13","717.61","","0.74%"
"08/21/2014","720.70","725.92","734.95","718.16","","-0.72%"
"08/20/2014","725.92","656.02","739.36","656.02","","0.00%"
"08/19/2014","725.92","721.49","725.92","713.07","","0.61%"
"08/18/2014","721.49","749.42","749.42","719.00","","-3.73%"
"08/15/2014","749.42","747.46","796.80","732.93","","0.26%"
"08/14/2014","747.46","775.52","781.39","744.92","","-3.62%"
"08/13/2014","775.52","820.21","820.21","773.34","","-5.45%"
"08/12/2014","820.21","828.39","837.41","813.44","","-0.99%"
"08/11/2014","828.39","880.19","880.19","810.47","","-5.89%"
"08/08/2014","880.19","910.15","954.64","867.11","","-3.29%"
"08/07/2014","910.15","889.05","922.83","858.76","","2.37%"
"08/06/2014","889.04","884.67","907.42","851.86","","0.49%"
"08/05/2014","884.67","829.77","897.14","821.89","","6.62%"
"08/04/2014","829.77","880.02","880.02","805.24","","-5.71%"
"08/01/2014","880.02","840.05","881.68","801.47","","4.76%"
"07/31/2014","840.05","760.49","840.05","760.49","","10.46%"
"07/30/2014","760.49","755.00","763.57","735.46","","0.73%"
"07/29/2014","755.00","750.49","755.99","733.21","","0.60%"
"07/28/2014","750.49","758.76","770.43","744.75","","-1.09%"
"07/25/2014","758.76","742.95","758.76","739.41","","2.13%"
"07/24/2014","742.95","733.97","743.57","723.55","","1.22%"
"07/23/2014","733.97","730.08","741.19","722.52","","0.53%"
"07/22/2014","730.08","751.02","751.02","719.30","","-2.79%"
"07/21/2014","751.01","734.89","761.50","733.64","","2.92%"
"07/18/2014","729.71","768.16","768.16","721.46","","-5.01%"
"07/17/2014","768.16","712.96","797.20","711.20","","7.74%"
"07/16/2014","712.96","684.89","727.00","684.89","","-2.31%"
"07/15/2014","729.80","716.02","742.97","707.34","","1.92%"
"07/14/2014","716.02","742.33","742.33","709.48","","-3.54%"
"07/11/2014","742.33","747.27","751.71","734.73","","-1.37%"
"07/10/2014","752.61","761.95","762.30","734.88","","4.34%"
"07/09/2014","721.28","733.99","733.99","716.19","","-1.73%"
"07/08/2014","733.99","727.54","753.04","727.54","","0.89%"
"07/07/2014","727.54","711.13","728.59","711.13","","2.31%"
"07/03/2014","711.13","718.08","718.08","702.51","","-0.97%"
"07/02/2014","718.08","726.73","726.73","710.95","","-1.19%"
"07/01/2014","726.73","745.63","745.63","716.68","","-2.53%"
"06/30/2014","745.63","756.03","756.03","735.69","","-1.38%"
"06/27/2014","756.03","768.46","769.75","750.53","","-0.77%"
"06/26/2014","761.86","757.85","779.32","749.45","","0.53%"
"06/25/2014","757.85","782.74","796.35","749.81","","-3.18%"
"06/24/2014","782.74","760.97","788.64","748.15","","3.49%"
"06/23/2014","756.37","773.20","776.69","750.45","","-2.18%"
"06/20/2014","773.20","767.25","773.54","752.39","","0.78%"
"06/19/2014","767.25","761.28","767.25","746.49","","0.78%"
"06/18/2014","761.28","740.30","800.25","740.30","","-5.58%"
"06/17/2014","806.24","828.42","831.27","797.37","","-2.68%"
"06/16/2014","828.42","833.82","843.07","818.85","","0.08%"
"06/13/2014","827.78","848.03","854.08","821.25","","-2.39%"
"06/12/2014","848.02","807.87","859.38","807.87","","4.97%"
"06/11/2014","807.87","789.40","819.27","789.40","","2.34%"
"06/10/2014","789.40","805.80","810.87","785.36","","-1.41%"
"06/09/2014","800.70","790.31","806.05","780.03","","1.31%"
"06/06/2014","790.31","834.18","834.18","788.52","","-5.26%"
"06/05/2014","834.18","866.81","866.81","829.59","","-3.76%"
"06/04/2014","866.81","876.04","881.22","859.07","","-1.05%"
"06/03/2014","876.04","872.40","882.34","869.75","","0.42%"
"06/02/2014","872.40","877.56","886.63","868.06","","-0.59%"
"05/30/2014","877.56","877.73","882.93","874.54","","0.23%"
"05/29/2014","875.55","876.56","883.47","870.66","","-0.90%"
"05/28/2014","883.47","882.12","896.18","876.36","","0.15%"
"05/27/2014","882.12","910.71","910.71","881.16","","-3.14%"
"05/23/2014","910.71","919.76","919.76","907.12","","-0.98%"
"05/22/2014","919.76","922.68","925.77","909.64","","-0.32%"
"05/21/2014","922.68","853.97","929.22","853.97","","-2.08%"
"05/20/2014","942.31","939.03","954.33","925.48","","0.35%"
"05/19/2014","939.03","958.54","962.22","935.89","","-2.03%"
"05/16/2014","958.53","976.75","981.30","952.74","","-1.86%"
"05/15/2014","976.74","963.46","1,000.00","963.46","","1.38%"
"05/14/2014","963.46","972.21","978.61","955.39","","-0.90%"
"05/13/2014","972.21","967.19","973.05","958.81","","0.26%"
"05/12/2014","969.70","985.11","988.47","962.98","","-2.99%"
"05/09/2014","999.54","1,019.78","1,032.14","996.84","","-1.98%"
"05/08/2014","1,019.77","1,018.51","1,027.30","996.10","","0.12%"
"05/07/2014","1,018.51","1,042.25","1,052.48","1,015.11","","-2.28%"
"05/06/2014","1,042.25","1,030.20","1,042.90","1,021.56","","1.17%"
"05/05/2014","1,030.20","1,048.96","1,064.31","1,028.50","","-1.79%"
"05/02/2014","1,048.96","1,040.72","1,054.52","1,033.71","","0.30%"
"05/01/2014","1,045.83","1,049.82","1,055.02","1,037.54","","-0.38%"
"04/30/2014","1,049.82","1,048.54","1,057.72","1,039.78","","0.12%"
"04/29/2014","1,048.54","1,062.30","1,066.43","1,045.09","","-1.30%"
"04/28/2014","1,062.30","1,087.87","1,102.50","1,060.43","","-2.35%"
"04/25/2014","1,087.87","1,087.87","1,112.05","1,085.45","","0.72%"
"04/24/2014","1,080.10","1,071.02","1,090.68","1,061.80","","0.85%"
"04/23/2014","1,071.02","1,062.94","1,076.21","1,062.36","","0.76%"
"04/22/2014","1,062.94","1,073.78","1,073.78","1,056.44","","-1.01%"
"04/21/2014","1,073.78","1,086.81","1,087.09","1,063.36","","-1.20%"
"04/17/2014","1,086.80","1,107.53","1,114.34","1,083.32","","-1.87%"
"04/16/2014","1,107.53","1,121.46","1,138.87","1,100.56","","-3.34%"
"04/15/2014","1,145.84","1,161.13","1,211.18","1,136.69","","-1.32%"
"04/14/2014","1,161.13","1,165.46","1,195.76","1,140.89","","-0.37%"
"04/11/2014","1,165.46","1,131.52","1,183.43","1,128.22","","3.00%"
"04/10/2014","1,131.52","1,068.22","1,136.71","1,065.39","","5.93%"
"04/09/2014","1,068.22","1,095.11","1,095.18","1,062.37","","-2.46%"
"04/08/2014","1,095.11","1,114.70","1,131.77","1,091.60","","-1.76%"
"04/07/2014","1,114.70","1,100.62","1,132.30","1,092.40","","2.48%"
"04/04/2014","1,087.70","1,061.65","1,104.51","1,047.26","","2.45%"
"04/03/2014","1,061.65","1,072.27","1,082.89","1,059.63","","-0.99%"
"04/02/2014","1,072.27","1,065.17","1,080.72","1,059.89","","0.67%"
"04/01/2014","1,065.17","1,102.99","1,102.99","1,056.35","","-3.43%"
"03/31/2014","1,102.99","1,133.58","1,133.58","1,095.64","","-2.70%"
"03/28/2014","1,133.58","1,144.31","1,150.64","1,126.90","","-0.94%"
"03/27/2014","1,144.31","1,164.61","1,172.97","1,141.92","","-1.74%"
"03/26/2014","1,164.61","1,138.46","1,173.74","1,125.94","","2.30%"
"03/25/2014","1,138.46","1,139.89","1,160.95","1,132.46","","-1.48%"
"03/24/2014","1,155.58","1,149.75","1,183.87","1,141.86","","-0.25%"
"03/21/2014","1,158.49","1,140.46","1,159.52","1,123.67","","1.58%"
